StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,391,526,379,552,494,497,540,515,545,512,518,504,448,389,410,493,545,567,527,500,417,542,458,407,446,503,479,472,425,416,501,439,490,538,429,567,517,403,414,561,416,491,514,581,584,675,582,541,543,640,774,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,718,532,696,591,670,889,686,667,581,695,601,853,565,551,727,550,551,723,567,697,738,708,591,579,752,809,789,593,663,586,626,559,697,683,584,614,603,688,613,628,778,623,607,605,850,649,976,638,944,886,1171,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,496,571,564,631,546,685,478,616,547,549,589,535,602,506,501,580,587,569,503,637,633,486,656,581,598,621,561,641,539,454,584,524,689,495,632,599,665,570,697,742,727,672,631,554,736,744,671,605,825,1000,925,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,306,318,308,363,316,353,319,383,349,315,429,341,306,301,304,390,392,454,351,286,316,322,300,340,367,320,314,294,278,395,371,385,397,388,416,345,307,348,308,401,430,448,433,390,394,375,523,459,389,628,497,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,514,428,445,425,506,673,404,537,419,563,528,425,490,572,442,565,493,442,437,540,457,566,584,530,375,506,438,524,480,520,553,425,406,532,513,495,552,599,550,587,502,448,545,556,519,542,753,615,588,817,891,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,253,331,315,277,263,345,346,320,264,272,256,382,311,261,337,343,317,375,306,356,304,316,298,316,310,370,342,284,342,265,360,368,345,345,322,361,309,310,336,356,342,374,391,337,328,358,410,305,319,472,444,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,281,286,293,321,286,399,344,372,323,296,352,338,373,352,301,290,303,326,277,280,356,326,312,340,287,303,256,274,320,296,341,379,305,398,398,296,322,307,298,323,411,294,282,391,314,457,510,298,354,464,535,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,322,275,269,291,272,417,340,308,387,334,329,390,371,291,284,285,309,329,338,329,275,290,371,277,304,332,312,373,368,382,298,306,385,340,332,300,313,278,427,303,412,405,410,325,439,461,424,397,365,518,494,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,480,405,539,521,580,547,418,497,614,572,584,594,518,492,488,607,450,519,411,470,417,612,620,411,404,676,570,557,565,485,502,544,495,532,624,442,488,499,601,630,472,484,610,562,696,527,737,674,612,953,851,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,253,245,218,269,320,318,245,303,234,250,276,330,286,283,261,328,304,364,314,300,296,307,310,295,272,273,302,280,327,239,320,295,244,280,274,288,284,254,275,304,302,323,339,273,270,317,430,293,335,465,404,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,284,363,348,340,272,320,264,341,313,305,334,291,277,319,353,321,373,330,342,370,352,273,295,370,376,355,376,272,360,354,387,351,304,411,355,341,412,293,308,383,351,301,307,313,366,324,504,351,401,457,527,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,402,382,312,364,378,486,484,474,438,458,477,400,439,421,419,409,339,494,379,430,483,339,457,401,360,549,456,426,383,391,453,421,368,425,488,362,509,519,408,386,430,491,499,422,567,561,709,445,547,530,568,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,389,420,493,569,375,580,450,488,541,450,408,493,386,441,386,572,432,527,516,530,466,433,434,373,478,574,379,442,545,464,589,409,489,419,495,513,453,566,439,522,418,488,551,482,449,630,564,490,653,860,811,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,324,310,342,335,330,497,371,410,393,327,385,358,447,406,467,378,433,430,392,337,445,344,510,369,455,474,413,389,371,459,452,389,461,486,358,347,487,412,377,498,466,361,443,522,499,511,660,508,424,538,626,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,515,423,532,520,569,638,599,451,475,529,433,574,524,478,513,609,506,666,503,451,440,594,469,575,556,682,455,602,578,596,630,517,544,611,476,542,587,464,555,552,484,613,590,518,690,756,679,672,729,715,934,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,523,543,459,534,545,563,452,657,493,631,585,534,510,627,492,468,475,578,538,629,462,588,560,502,425,618,651,603,477,471,584,688,468,720,623,469,626,596,722,623,554,657,669,518,740,598,732,497,650,823,1081,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,199,281,232,236,229,351,261,231,240,213,216,313,213,212,226,262,231,325,256,232,294,222,257,204,238,233,284,293,246,230,267,236,238,224,225,311,281,300,289,266,241,285,277,304,236,282,372,250,330,443,488,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,364,358,368,380,459,590,372,400,445,473,450,389,411,475,442,435,414,450,452,353,331,329,410,343,373,425,353,429,480,361,491,380,427,422,417,349,508,515,536,414,432,436,433,484,529,587,690,522,604,746,785,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,504,457,416,584,489,505,460,454,479,437,484,610,412,416,490,464,601,629,570,529,472,419,578,395,426,627,481,589,513,485,489,513,470,453,518,554,514,423,643,551,543,592,612,650,525,584,699,469,504,803,687,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,374,322,370,479,364,566,477,458,462,445,348,418,400,383,389,360,472,438,418,376,406,410,402,345,399,497,344,472,380,399,422,467,359,435,496,343,480,484,362,477,381,434,389,396,468,464,498,489,519,735,793,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,518,603,576,639,576,753,616,644,597,497,532,645,549,679,580,533,613,667,602,693,501,552,695,528,548,712,498,552,635,500,546,636,599,601,728,654,613,580,735,639,627,621,526,733,764,576,805,737,582,948,980,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,431,594,575,653,461,688,515,536,578,619,615,500,664,564,496,511,579,738,632,475,487,443,489,423,620,573,623,550,520,630,614,602,489,511,645,679,670,681,563,623,720,597,545,724,579,790,691,611,739,991,861,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,389,395,472,457,493,470,550,422,559,489,549,497,421,438,409,495,404,479,500,444,512,377,414,444,513,501,420,539,531,479,526,487,505,563,467,540,467,510,577,534,467,527,464,595,501,593,630,525,686,620,916,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,425,413,444,393,408,583,428,397,462,462,365,414,427,336,498,436,342,408,375,341,423,478,421,445,411,472,466,362,368,485,378,454,403,464,526,359,507,495,528,502,491,381,533,369,409,421,621,544,550,560,585,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,160,185,157,188,184,182,185,174,145,166,149,148,158,192,182,165,176,166,162,143,171,190,203,134,142,161,148,180,139,178,196,173,153,166,148,168,204,183,149,190,193,148,188,196,179,170,231,218,198,226,288,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,575,516,517,680,455,570,554,483,613,642,566,557,627,611,558,530,499,653,552,488,652,581,588,554,568,687,514,600,666,606,544,479,701,525,691,641,590,584,581,694,520,507,713,603,578,697,954,567,702,959,765,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,381,398,360,545,444,558,408,576,550,430,590,492,403,558,468,518,546,508,480,409,415,546,561,531,429,514,529,500,408,446,561,602,559,548,461,524,576,425,557,535,526,608,551,486,663,565,704,435,558,898,651,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,710,765,793,897,731,970,847,676,637,812,680,855,855,657,621,620,831,843,607,895,854,826,879,634,760,980,829,705,898,786,669,720,946,673,892,911,931,708,802,860,726,763,776,704,811,783,1007,729,1094,1429,1204,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,166,195,165,230,204,241,176,211,203,178,253,224,226,222,244,184,252,248,212,221,230,186,260,195,197,266,207,184,248,173,256,257,179,234,214,182,262,253,264,257,253,272,226,199,242,228,258,228,222,372,339,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,293,232,283,297,298,418,239,319,308,262,351,316,354,337,356,287,267,376,326,256,319,339,360,231,275,320,241,253,248,274,250,347,318,336,322,355,274,325,369,381,384,280,305,348,376,353,435,374,414,494,397,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,321,452,389,487,483,513,352,444,448,496,391,447,475,373,481,443,362,416,350,360,454,394,460,494,447,481,456,425,492,411,493,377,539,477,473,507,542,397,521,539,404,438,496,484,543,496,730,570,425,637,627,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,893,730,849,977,637,983,891,732,659,722,967,953,737,793,889,938,977,911,791,854,833,733,989,729,919,951,814,971,951,836,1013,817,951,926,986,863,695,752,973,950,890,867,746,914,754,1192,1336,994,1110,1204,1285,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,378,352,378,475,491,567,407,453,435,517,504,445,503,410,491,452,519,527,472,497,494,381,450,486,487,508,402,515,465,475,374,407,365,530,540,487,528,371,484,487,478,401,390,416,542,445,753,401,436,744,861,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,448,616,435,530,562,771,631,476,539,629,609,665,604,675,463,567,657,552,495,690,641,480,611,463,557,722,591,579,612,509,656,626,484,524,638,612,540,558,536,711,720,588,555,658,610,573,928,675,743,771,940,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,419,599,539,575,443,635,599,581,578,531,474,641,580,577,550,614,460,723,531,631,470,505,563,449,495,640,580,653,532,456,674,647,670,488,540,510,689,681,513,519,572,597,713,661,526,599,838,727,642,845,937,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,276,254,236,311,307,274,328,233,263,256,278,349,289,274,302,328,293,349,303,320,265,243,300,313,259,288,277,258,272,323,238,297,261,263,293,283,296,245,285,250,276,336,298,356,274,362,419,352,339,499,446,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,556,463,422,594,547,564,608,549,523,611,631,471,472,440,559,542,602,708,604,591,605,540,607,485,583,513,559,571,505,523,622,512,588,601,572,450,643,588,526,506,503,512,503,526,538,564,784,632,699,695,736,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,413,447,508,477,493,611,385,506,412,565,452,521,455,554,507,462,543,636,384,479,494,540,431,497,382,573,432,411,486,385,478,536,454,500,538,499,455,548,530,571,497,592,512,516,513,580,755,434,541,611,802,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,411,367,451,558,480,554,515,448,537,507,488,454,484,419,428,470,572,454,389,556,549,459,609,432,507,438,560,472,409,398,592,441,539,441,630,509,441,548,473,577,478,535,531,595,472,501,702,600,527,698,746,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,208,206,242,229,258,249,297,285,270,283,283,248,264,251,266,209,206,261,286,227,283,212,306,208,200,324,215,280,274,256,218,310,313,254,287,275,222,313,307,320,294,282,238,331,308,301,431,318,353,405,354,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,507,439,530,684,623,587,596,571,615,512,493,712,599,485,463,654,516,574,649,623,615,555,726,477,557,523,517,563,630,681,670,481,496,520,520,620,693,538,590,522,733,573,642,534,593,679,880,669,802,896,851,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,158,197,208,181,204,284,167,221,230,227,212,254,216,214,173,204,181,237,195,190,181,188,225,231,199,219,219,187,192,235,217,178,200,208,197,176,170,174,191,187,188,215,197,197,200,277,255,251,219,377,335,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,859,671,646,889,841,1111,919,935,924,832,1006,794,881,841,941,782,841,758,962,882,826,760,869,733,843,1002,884,744,665,730,829,975,900,786,1048,757,733,755,965,893,858,982,769,923,852,988,1055,833,1173,1551,1208,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,195,167,132,153,191,218,160,166,153,152,167,159,199,204,166,195,203,234,152,190,176,199,193,194,203,211,204,190,214,156,163,179,155,229,176,168,167,208,190,221,230,160,186,166,178,207,302,194,249,270,311,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,554,447,500,670,634,744,682,609,635,605,714,590,694,677,682,479,659,578,502,683,680,581,614,579,645,562,509,504,536,634,576,571,565,623,538,609,675,561,678,595,702,713,704,694,709,725,756,660,721,791,1015,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,503,485,597,668,581,674,583,491,470,478,500,495,660,467,623,465,597,672,605,671,643,655,546,615,495,734,511,452,663,584,602,520,591,625,585,598,581,571,564,532,524,518,730,708,645,737,765,712,633,856,949,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,417,400,424,535,489,733,580,505,513,478,622,551,521,482,616,542,615,562,485,528,536,495,556,567,448,669,546,521,562,550,606,534,449,581,682,630,611,663,491,632,675,673,514,484,690,654,656,549,560,856,899,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,517,517,498,456,544,620,412,548,495,503,427,610,506,487,589,587,438,630,483,513,438,549,621,383,526,625,495,429,496,518,553,600,426,627,587,565,536,533,450,617,618,495,470,540,599,525,695,450,605,873,850,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,211,250,286,244,290,322,331,328,266,271,305,358,246,335,237,338,262,363,255,289,310,327,286,226,241,340,316,310,326,252,322,335,252,284,334,345,300,328,253,358,294,300,352,337,298,293,345,345,414,413,420,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,272,245,272,316,253,289,337,284,250,328,334,334,279,267,286,247,291,339,231,330,331,300,338,274,269,330,327,308,266,307,240,290,265,247,342,326,314,290,351,249,266,294,340,265,300,280,380,347,297,440,462,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,465,507,426,459,407,641,498,400,410,459,580,413,474,397,405,463,473,534,391,491,446,519,579,481,494,500,499,542,521,487,503,486,540,491,563,441,407,546,475,533,468,588,548,497,439,488,607,551,467,855,932,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,147,198,180,193,195,240,162,190,161,157,225,184,218,166,176,189,208,254,171,186,175,204,242,219,219,231,211,189,210,175,201,226,197,241,206,197,208,172,215,203,203,184,236,210,203,220,333,181,204,357,290,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,394,379,434,478,519,604,435,374,428,389,567,496,428,386,550,514,387,536,506,411,496,485,419,531,394,589,404,380,376,479,519,512,442,453,509,546,445,422,506,573,561,445,556,524,555,564,693,621,638,594,826,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,434,548,548,463,591,715,619,631,607,481,560,553,623,467,556,510,638,573,608,538,597,468,568,491,543,512,615,589,442,446,466,630,521,490,497,569,580,585,494,693,640,507,613,582,706,604,893,525,598,986,936,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,486,431,561,580,423,645,610,495,588,458,444,541,576,440,561,591,428,550,494,516,566,586,482,401,545,464,492,499,467,493,583,459,638,671,471,491,513,585,519,464,540,474,527,678,481,622,865,522,538,713,720,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,707,559,551,804,765,865,599,773,699,689,582,726,693,659,655,770,574,903,737,705,731,655,702,661,675,686,801,661,662,792,617,758,613,666,869,856,692,773,882,771,850,668,788,896,896,801,1147,686,930,1082,1345,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,233,215,276,265,280,380,264,234,311,285,322,348,327,236,314,298,335,290,250,290,256,273,246,255,240,368,256,250,326,331,275,258,283,303,278,247,298,251,298,329,359,260,276,326,373,379,334,341,330,432,402,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,596,654,638,642,538,619,605,518,659,569,507,706,570,541,574,512,566,706,666,552,542,634,667,478,622,747,647,692,586,701,608,690,589,709,585,575,558,576,770,625,679,618,733,738,735,863,797,593,638,853,939,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,528,632,675,614,629,895,687,774,688,734,762,793,604,581,656,658,657,785,594,614,609,524,729,575,631,758,688,546,720,588,725,754,741,740,644,792,736,734,645,762,833,828,651,642,878,731,1078,795,753,1230,882,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,250,280,245,241,288,307,213,219,294,274,310,279,209,263,305,284,269,261,288,236,202,219,311,283,219,337,215,299,205,241,214,240,243,288,311,279,300,284,314,271,262,266,329,323,317,293,319,310,358,449,508,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,516,673,638,540,478,648,696,725,728,713,607,691,701,543,740,640,705,620,691,614,601,638,629,498,662,712,500,695,722,688,640,637,635,776,614,629,630,772,596,668,635,764,557,732,610,847,968,689,720,1017,1086,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,401,366,390,407,402,542,406,450,465,324,347,359,468,366,369,391,452,466,318,323,453,315,489,314,415,480,444,323,345,452,389,343,435,383,458,438,483,439,401,463,434,456,379,438,435,476,503,484,555,543,525,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,628,566,495,625,602,637,575,676,628,616,511,550,556,642,484,581,602,577,584,676,505,586,577,574,609,580,471,669,540,689,516,573,537,570,631,503,585,649,583,564,609,723,583,531,574,684,1005,762,652,960,1133,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,446,496,430,450,384,453,456,461,554,432,413,436,474,558,513,464,490,585,552,506,455,419,476,413,436,434,483,381,490,460,411,517,453,475,426,589,551,482,557,490,511,545,531,439,634,477,667,456,619,690,896,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,259,254,249,313,246,362,263,249,299,342,293,309,238,328,286,253,322,351,335,294,249,229,352,318,321,332,274,297,325,297,338,252,248,307,265,330,252,269,374,282,291,294,290,360,386,393,419,350,289,384,392,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
