StoreID,before,after
177,494.42857142857144,523.7368421052631
178,574.5714285714286,672.3684210526316
179,585.0,630.578947368421
180,272.7857142857143,300.36842105263156
181,155.92857142857142,173.23684210526315
182,587.5,603.7105263157895
183,320.2142857142857,351.92105263157896
184,461.7142857142857,502.6578947368421
185,225.85714285714286,242.0
186,252.85714285714286,293.7631578947368
187,613.9285714285714,674.7105263157895
188,849.5714285714286,884.5
189,658.7142857142857,728.7894736842105
190,297.2142857142857,326.5263157894737
191,185.35714285714286,206.0
192,569.7857142857143,602.9473684210526
193,491.07142857142856,517.7368421052631
194,493.7142857142857,547.1578947368421
195,422.5,472.13157894736844
196,905.1428571428571,1002.421052631579
197,455.14285714285717,493.8421052631579
198,616.1428571428571,719.4736842105264
199,553.1428571428571,619.7894736842105
200,543.3571428571429,618.7105263157895
201,521.2142857142857,572.2105263157895
202,421.35714285714283,470.4736842105263
203,805.2857142857143,870.2631578947369
204,474.0,528.7631578947369
205,776.9285714285714,847.3157894736842
206,821.7142857142857,900.921052631579
207,281.7142857142857,305.4736842105263
208,341.14285714285717,359.42105263157896
209,237.5,256.9736842105263
210,376.07142857142856,414.57894736842104
211,382.57142857142856,408.8421052631579
212,359.14285714285717,386.9736842105263
213,487.85714285714283,552.6842105263158
214,545.7142857142857,577.3684210526316
215,286.0,309.57894736842104
216,385.42857142857144,423.92105263157896
217,861.5714285714286,970.9736842105264
218,839.3571428571429,881.9736842105264
219,578.8571428571429,652.578947368421
220,450.64285714285717,519.1315789473684
221,972.5714285714286,1100.4473684210527
222,581.7857142857143,645.8947368421053
223,685.9285714285714,735.1578947368421
224,457.7142857142857,533.2631578947369
225,491.2142857142857,540.3421052631579
226,882.0,1006.6052631578947
227,660.5714285714286,749.3947368421053
228,484.85714285714283,511.13157894736844
229,429.2857142857143,478.1578947368421
230,542.5714285714286,601.3421052631579
231,661.1428571428571,739.1842105263158
232,256.5,285.7105263157895
233,880.2857142857143,948.2368421052631
234,329.64285714285717,374.63157894736844
235,218.28571428571428,229.23684210526315
236,385.57142857142856,443.7368421052632
237,206.0,209.31578947368422
238,436.5,487.07894736842104
239,452.92857142857144,493.36842105263156
240,426.2857142857143,428.55263157894734
241,160.28571428571428,180.81578947368422
242,563.0,581.2631578947369
243,657.9285714285714,748.078947368421
244,550.2857142857143,626.1315789473684
245,461.85714285714283,507.0263157894737
246,642.0,707.0
247,404.7857142857143,439.13157894736844
248,514.4285714285714,570.0526315789474
249,511.2857142857143,591.078947368421
250,404.42857142857144,455.7368421052632
251,376.64285714285717,403.63157894736844
252,554.9285714285714,595.8157894736842
253,257.7142857142857,268.63157894736844
254,681.2142857142857,761.6315789473684
255,701.0714285714286,823.8157894736842
256,246.78571428571428,255.31578947368422
257,462.0,490.2105263157895
258,283.64285714285717,303.94736842105266
259,429.2857142857143,499.7105263157895
260,428.7857142857143,463.9736842105263
261,219.64285714285714,245.5
262,131.21428571428572,154.42105263157896
263,480.42857142857144,536.5263157894736
264,389.2857142857143,435.6578947368421
265,642.6428571428571,665.6842105263158
266,717.1428571428571,752.6842105263158
267,260.42857142857144,307.13157894736844
268,282.2857142857143,328.42105263157896
269,414.2857142857143,451.07894736842104
270,255.0,284.42105263157896
271,173.71428571428572,190.6315789473684
272,177.5,204.21052631578948
273,598.0714285714286,666.6052631578947
274,525.0,555.5
275,623.6428571428571,714.2368421052631
276,316.14285714285717,349.44736842105266
277,420.5,449.05263157894734
278,211.5,236.21052631578948
279,502.85714285714283,556.3157894736842
280,686.3571428571429,737.1315789473684
281,534.2142857142857,616.7105263157895
282,134.64285714285714,159.26315789473685
283,520.8571428571429,556.8157894736842
284,301.07142857142856,329.7105263157895
285,867.5,906.7105263157895
286,755.5,827.4736842105264
287,115.14285714285714,120.1842105263158
288,114.0,128.44736842105263
289,253.78571428571428,274.4736842105263
290,316.5,364.8157894736842
291,318.2857142857143,367.13157894736844
292,296.07142857142856,328.86842105263156
293,630.2142857142857,679.8947368421053
294,455.0,514.7368421052631
295,685.6428571428571,756.5526315789474
296,223.85714285714286,234.89473684210526
297,350.85714285714283,395.63157894736844
298,365.85714285714283,393.2894736842105
299,322.2857142857143,353.0
300,533.9285714285714,587.2368421052631
301,384.35714285714283,421.6578947368421
302,275.5,297.60526315789474
303,805.5,891.7368421052631
304,244.92857142857142,273.6842105263158
305,273.5,302.1842105263158
306,606.1428571428571,642.6842105263158
307,529.2142857142857,624.0263157894736
308,441.35714285714283,461.2105263157895
309,172.5,198.8684210526316
310,324.42857142857144,337.05263157894734
311,176.57142857142858,195.8684210526316
312,216.35714285714286,232.55263157894737
313,552.8571428571429,607.7105263157895
314,484.2142857142857,547.3157894736842
315,454.92857142857144,500.86842105263156
316,1130.142857142857,1234.0526315789473
317,339.64285714285717,365.6842105263158
318,233.78571428571428,249.3421052631579
319,528.5714285714286,543.1578947368421
320,509.14285714285717,542.1842105263158
321,235.14285714285714,260.13157894736844
322,679.5,709.078947368421
323,474.07142857142856,512.4473684210526
324,624.9285714285714,712.8157894736842
325,296.07142857142856,337.92105263157896
326,338.57142857142856,388.2631578947368
327,496.2857142857143,508.10526315789474
328,399.14285714285717,454.0263157894737
329,728.3571428571429,789.8684210526316
330,204.85714285714286,224.55263157894737
331,562.5,651.0526315789474
332,361.0,383.10526315789474
333,423.5,496.7105263157895
334,201.71428571428572,225.60526315789474
335,690.7142857142857,813.7105263157895
336,371.2142857142857,415.13157894736844
337,836.7142857142857,935.578947368421
338,144.5,150.76315789473685
339,187.5,206.5
340,240.57142857142858,275.3157894736842
341,374.07142857142856,389.05263157894734
342,467.57142857142856,517.2631578947369
343,452.2857142857143,497.7105263157895
344,504.0,533.5
345,247.92857142857142,274.07894736842104
346,249.57142857142858,277.7368421052632
347,409.42857142857144,458.57894736842104
348,709.1428571428571,754.2368421052631
349,653.9285714285714,738.9473684210526
350,478.2142857142857,501.42105263157896
351,495.14285714285717,588.1578947368421
352,728.0714285714286,797.2631578947369
353,378.35714285714283,416.8421052631579
354,620.7857142857143,661.4736842105264
355,304.7857142857143,336.5
356,220.14285714285714,242.5
357,286.57142857142856,307.36842105263156
358,438.2857142857143,450.94736842105266
359,635.4285714285714,689.5526315789474
360,278.64285714285717,313.36842105263156
361,390.57142857142856,438.05263157894734
362,535.0,610.5526315789474
363,726.7142857142857,797.2105263157895
364,450.07142857142856,477.57894736842104
365,575.0714285714286,645.3421052631579
366,636.1428571428571,734.5526315789474
367,586.6428571428571,635.7631578947369
368,512.6428571428571,567.421052631579
369,241.5,257.44736842105266
370,1053.7857142857142,1173.4473684210527
371,599.8571428571429,625.2105263157895
372,521.6428571428571,605.9473684210526
373,359.85714285714283,421.55263157894734
374,462.42857142857144,500.2368421052632
375,323.92857142857144,375.7894736842105
376,603.0,639.8421052631579
377,445.64285714285717,502.7368421052632
378,132.42857142857142,144.94736842105263
379,814.5714285714286,910.8684210526316
380,312.14285714285717,366.13157894736844
381,436.42857142857144,455.7894736842105
382,310.0,351.7894736842105
383,161.21428571428572,174.26315789473685
384,267.2142857142857,300.5
385,269.14285714285717,302.55263157894734
386,651.7857142857143,753.5263157894736
387,699.7142857142857,802.0263157894736
388,515.5714285714286,572.7368421052631
389,452.42857142857144,509.0
390,220.5,236.10526315789474
391,729.2142857142857,784.3421052631579
392,500.57142857142856,508.2105263157895
393,384.64285714285717,424.3157894736842
394,691.2142857142857,774.3157894736842
395,484.85714285714283,515.6578947368421
396,802.6428571428571,856.1315789473684
397,265.92857142857144,281.7105263157895
398,686.8571428571429,783.6842105263158
399,289.2857142857143,319.0
400,568.2857142857143,609.6052631578947
401,222.92857142857142,235.3684210526316
402,236.07142857142858,258.1578947368421
403,594.7142857142857,648.7894736842105
404,620.0,663.0263157894736
405,461.42857142857144,504.07894736842104
406,487.64285714285717,519.8684210526316
407,534.2142857142857,630.921052631579
408,467.7857142857143,521.5
409,569.6428571428571,596.0
410,725.7142857142857,802.0526315789474
411,378.92857142857144,394.92105263157896
412,609.3571428571429,618.5
413,840.9285714285714,862.5263157894736
414,646.2857142857143,779.8684210526316
415,464.7857142857143,526.6842105263158
416,300.2142857142857,333.92105263157896
417,354.2142857142857,419.05263157894734
418,632.7857142857143,725.4736842105264
419,373.7142857142857,398.3421052631579
420,202.14285714285714,218.02631578947367
421,623.4285714285714,701.0526315789474
422,79.35714285714286,85.86842105263158
423,218.85714285714286,238.76315789473685
424,487.64285714285717,547.2368421052631
425,750.0,832.9473684210526
426,260.2142857142857,274.42105263157896
427,706.2857142857143,760.1842105263158
428,115.57142857142857,128.02631578947367
429,516.2142857142857,565.0526315789474
430,397.85714285714283,471.89473684210526
431,170.28571428571428,186.57894736842104
432,413.42857142857144,447.8157894736842
433,1159.142857142857,1274.8947368421052
434,727.0714285714286,832.4473684210526
435,328.57142857142856,366.2631578947368
436,413.7857142857143,458.7105263157895
437,257.14285714285717,279.94736842105266
438,605.2857142857143,656.8157894736842
439,479.7857142857143,517.6578947368421
440,501.42857142857144,565.8947368421053
441,540.5,590.9736842105264
442,728.0714285714286,776.7631578947369
443,1153.857142857143,1291.6842105263158
444,481.85714285714283,541.921052631579
445,297.5,347.94736842105266
446,541.7857142857143,611.3157894736842
447,392.64285714285717,454.7894736842105
448,790.1428571428571,948.3421052631579
449,353.14285714285717,398.13157894736844
450,472.14285714285717,521.7105263157895
451,193.64285714285714,202.47368421052633
452,646.0714285714286,693.3157894736842
453,514.2142857142857,535.1842105263158
454,396.2857142857143,433.2105263157895
455,220.0,233.0
456,303.7857142857143,350.57894736842104
457,217.21428571428572,230.76315789473685
458,278.57142857142856,289.6842105263158
459,87.5,97.5
460,228.71428571428572,255.78947368421052
461,446.64285714285717,499.7631578947368
462,599.0,661.2894736842105
463,331.7142857142857,361.1842105263158
464,337.85714285714283,368.42105263157896
465,646.1428571428571,731.578947368421
466,568.0714285714286,642.4736842105264
467,639.9285714285714,720.0526315789474
468,827.4285714285714,880.4736842105264
469,630.4285714285714,649.7894736842105
470,1060.2142857142858,1124.6842105263158
471,640.6428571428571,687.0526315789474
472,554.6428571428571,618.6578947368421
473,484.57142857142856,524.2105263157895
474,632.9285714285714,707.7105263157895
475,453.07142857142856,483.7631578947368
476,568.0,667.7368421052631
477,733.7142857142857,846.7105263157895
478,506.7142857142857,587.0263157894736
479,283.7857142857143,316.44736842105266
480,283.85714285714283,323.55263157894734
481,288.2142857142857,329.94736842105266
482,338.07142857142856,396.39473684210526
483,157.42857142857142,173.94736842105263
