StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,635,854,616,897,802,808,878,837,885,831,841,819,728,632,666,801,886,921,856,812,677,880,744,661,724,818,778,767,690,675,814,713,796,875,698,921,840,654,673,911,676,797,834,944,949,1097,945,879,882,1039,1258,1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1076,798,1044,886,1006,1334,1029,1000,872,1042,902,1279,847,827,1090,824,826,1084,850,1046,1107,1062,886,869,1128,1213,1183,889,995,879,939,838,1046,1024,876,920,904,1032,919,942,1167,934,911,908,1274,973,1464,957,1416,1330,1756,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,845,974,961,1075,930,1167,815,1049,932,936,1004,912,1027,862,855,989,1000,970,858,1086,1080,828,1118,990,1020,1059,955,1092,918,773,995,894,1175,844,1076,1021,1133,971,1189,1265,1239,1145,1075,945,1254,1268,1144,1031,1407,1705,1576,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,503,524,508,597,520,580,525,630,574,519,707,561,503,496,501,641,645,747,578,471,521,531,493,560,604,527,517,484,458,650,610,634,654,639,684,567,505,573,507,660,707,737,713,641,648,617,861,755,641,1033,819,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,921,766,796,761,906,1206,724,961,750,1007,945,762,877,1024,791,1012,883,792,782,967,818,1013,1046,949,671,906,785,939,859,931,991,761,727,952,919,887,988,1073,984,1051,898,802,976,995,930,970,1348,1101,1052,1463,1596,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,422,550,523,461,438,574,575,533,440,453,425,635,517,434,560,571,527,624,509,592,506,526,496,525,516,615,569,473,568,441,599,613,574,574,536,600,514,515,559,593,568,623,650,560,545,596,682,508,530,785,738,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,444,452,463,506,452,631,543,588,510,467,557,534,589,555,475,458,479,515,438,442,562,514,492,537,454,479,404,433,505,467,539,599,482,629,628,468,508,485,470,510,649,465,445,618,496,722,806,471,559,733,845,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,541,462,451,488,457,701,570,518,650,562,553,656,624,488,477,480,519,553,569,552,462,487,623,465,511,558,524,627,619,642,501,514,647,572,557,504,526,468,717,508,692,680,689,546,737,775,712,667,613,871,830,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,783,662,880,851,947,893,683,812,1003,935,954,971,847,803,796,991,736,847,671,768,681,999,1013,671,661,1104,932,910,923,792,820,889,809,868,1020,722,798,814,982,1029,771,790,996,918,1137,861,1204,1100,1000,1556,1390,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,443,428,382,470,559,557,428,530,409,437,482,578,501,494,456,573,531,637,548,525,518,537,542,515,476,477,529,490,572,418,560,515,427,489,479,503,496,443,481,532,528,564,593,477,473,553,752,513,585,814,707,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,552,705,675,660,528,621,512,662,608,593,649,565,538,619,686,624,724,642,664,718,684,529,573,718,730,690,731,527,699,687,751,681,589,799,690,663,801,569,598,744,681,585,596,608,711,629,979,682,780,888,1023,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,698,663,541,632,656,843,840,823,760,795,828,694,762,730,727,710,588,857,658,745,837,588,794,697,625,953,791,739,664,679,786,731,638,738,847,628,884,901,707,670,747,852,866,732,985,974,1230,772,950,920,985,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,698,754,883,1020,672,1040,806,876,971,807,732,884,692,790,692,1025,775,945,924,950,836,776,778,668,857,1028,679,792,977,831,1056,733,876,752,887,920,813,1014,787,936,749,875,988,864,805,1129,1012,879,1170,1542,1455,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,631,604,665,652,643,968,722,798,764,637,749,697,871,790,910,736,842,838,764,655,867,670,993,719,886,922,805,757,721,893,879,758,897,947,697,676,948,802,734,970,908,702,863,1016,972,995,1286,990,826,1048,1219,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,814,669,842,823,900,1009,947,714,752,836,685,908,828,755,812,963,800,1054,795,713,696,940,742,909,880,1079,719,951,914,943,996,818,861,967,752,858,929,734,878,873,765,969,934,820,1091,1195,1074,1062,1153,1130,1477,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,885,920,777,904,923,954,766,1112,834,1068,990,905,864,1061,833,793,805,979,911,1066,783,996,948,850,720,1047,1103,1021,808,798,989,1166,792,1220,1055,793,1061,1009,1222,1055,938,1112,1133,878,1253,1012,1239,842,1101,1394,1831,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,349,491,406,413,401,614,457,404,419,372,377,548,373,370,396,459,404,569,449,406,515,389,451,357,417,408,497,512,431,402,467,413,417,392,394,544,491,525,505,465,423,498,485,533,413,494,651,437,578,776,854,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,649,639,657,679,818,1052,663,713,794,844,803,695,734,848,788,776,739,803,807,629,590,586,731,611,665,759,630,766,856,644,876,677,762,753,744,623,906,918,956,738,770,779,773,864,944,1047,1231,931,1077,1331,1401,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,865,784,714,1002,839,866,790,779,821,750,830,1047,706,713,840,797,1032,1079,978,909,810,719,992,677,731,1076,825,1011,880,832,840,880,806,777,890,950,881,725,1104,945,932,1016,1050,1116,902,1002,1199,804,865,1379,1180,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,674,579,667,863,656,1020,859,825,833,801,626,753,720,689,701,649,851,788,753,677,732,738,724,621,719,896,619,851,685,719,759,841,647,784,893,618,864,871,652,859,687,781,700,713,843,835,897,881,935,1323,1428,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,961,1119,1069,1186,1068,1397,1142,1195,1108,922,988,1197,1019,1261,1076,989,1137,1237,1117,1285,929,1024,1290,980,1018,1322,925,1025,1179,928,1014,1180,1112,1115,1350,1214,1137,1077,1364,1187,1164,1152,976,1361,1417,1069,1493,1368,1080,1758,1818,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,746,1028,995,1131,797,1190,891,928,1001,1072,1064,866,1149,976,858,885,1003,1278,1094,823,842,768,846,733,1074,992,1079,952,901,1090,1063,1042,846,884,1117,1175,1160,1179,974,1079,1247,1033,943,1253,1002,1367,1196,1058,1278,1716,1491,1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,627,636,761,737,794,758,887,680,901,787,884,801,679,706,659,797,651,772,806,715,826,608,667,716,826,806,677,868,856,771,847,785,814,908,752,870,753,821,929,860,752,849,747,959,807,955,1016,845,1105,998,1476,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,706,685,736,651,677,967,711,658,766,766,606,687,709,558,826,723,568,678,623,566,702,794,699,738,682,783,774,600,611,805,628,754,668,771,872,596,841,822,877,834,815,633,884,613,680,699,1031,903,913,929,971,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,251,291,246,295,289,285,291,273,227,260,233,232,247,302,286,260,275,260,254,224,268,298,318,210,223,252,232,283,218,279,307,271,239,261,232,263,320,287,233,298,303,232,295,307,281,268,363,342,311,354,452,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1082,971,974,1280,856,1073,1042,909,1153,1207,1065,1047,1180,1151,1051,997,939,1230,1039,919,1227,1094,1106,1043,1068,1293,967,1129,1253,1140,1023,901,1319,989,1300,1206,1109,1098,1094,1306,979,955,1341,1134,1088,1312,1796,1066,1320,1804,1440,1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,657,686,622,941,766,963,704,994,949,743,1019,849,695,964,807,895,942,877,829,706,716,943,968,916,740,887,914,864,705,771,969,1039,965,945,795,905,995,733,962,924,908,1050,952,839,1145,975,1215,751,963,1550,1124,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1105,1189,1234,1395,1137,1507,1317,1050,990,1263,1056,1329,1329,1022,966,964,1292,1310,943,1391,1328,1285,1367,985,1181,1523,1288,1096,1396,1222,1040,1119,1470,1046,1387,1416,1447,1101,1247,1337,1129,1187,1207,1094,1260,1217,1565,1133,1701,2221,1872,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,283,331,281,392,348,410,300,360,347,304,431,382,384,378,416,313,430,423,361,376,393,317,443,332,336,453,352,313,422,295,436,438,304,398,365,310,447,431,451,438,431,464,384,339,412,388,440,389,379,634,577,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,473,373,457,479,480,674,385,514,497,423,565,509,571,543,574,463,430,607,526,413,514,546,580,372,443,516,389,407,400,442,404,560,512,541,518,573,442,524,595,615,619,452,491,561,606,569,701,603,667,797,639,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,513,723,623,779,772,820,563,710,716,793,626,714,760,597,768,709,579,665,559,576,725,629,736,789,715,769,729,680,787,658,789,602,862,763,756,811,867,634,833,861,646,700,794,774,869,793,1166,912,680,1019,1002,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1388,1135,1320,1518,990,1529,1384,1137,1024,1123,1503,1481,1145,1233,1381,1457,1519,1416,1229,1328,1295,1139,1536,1132,1429,1479,1266,1510,1478,1300,1574,1269,1478,1440,1533,1342,1080,1168,1512,1477,1383,1347,1159,1420,1171,1853,2077,1545,1725,1871,1997,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,654,609,654,822,849,981,704,784,753,895,872,771,871,710,850,783,898,913,817,860,856,659,778,841,843,879,696,892,805,822,647,704,632,917,935,844,913,641,838,843,827,694,675,720,938,770,1303,694,755,1289,1490,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,865,1188,839,1022,1084,1486,1217,918,1040,1213,1173,1281,1164,1302,892,1094,1266,1065,954,1330,1236,926,1179,894,1073,1392,1139,1117,1179,981,1266,1206,932,1011,1230,1180,1041,1075,1034,1370,1388,1133,1070,1269,1176,1104,1790,1302,1432,1486,1812,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,641,917,826,881,679,973,917,890,886,814,726,982,889,884,843,941,706,1108,813,967,720,774,863,688,758,981,888,1001,815,699,1033,991,1027,748,827,782,1056,1044,786,795,876,914,1093,1013,806,918,1284,1114,984,1295,1436,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,446,412,383,504,497,444,532,377,426,415,451,566,468,444,489,531,475,565,491,518,430,394,486,507,419,467,449,419,441,524,386,482,423,427,474,458,479,397,462,405,447,545,483,577,444,586,678,571,549,809,722,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,933,777,709,997,918,947,1019,921,877,1025,1058,790,791,739,937,909,1010,1188,1014,991,1015,905,1018,814,977,861,938,957,848,878,1043,859,986,1007,960,755,1078,986,882,849,843,859,843,883,903,946,1315,1060,1172,1166,1235,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,641,693,788,740,764,947,597,784,638,877,701,807,705,859,786,716,842,987,595,743,766,837,668,771,592,888,670,638,753,597,741,830,704,775,834,773,706,849,821,885,770,917,794,800,796,900,1170,673,840,947,1243,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,637,569,698,865,744,858,799,695,833,786,756,703,749,649,662,728,887,704,603,862,850,711,944,670,786,678,868,732,634,616,917,684,836,683,977,789,683,850,733,894,741,829,823,922,732,777,1087,930,816,1081,1157,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,398,394,462,437,492,476,567,544,515,541,540,474,505,479,509,400,394,499,547,433,540,404,584,398,383,619,411,534,524,488,416,592,597,485,549,525,424,597,587,612,561,539,456,632,588,574,823,608,675,773,677,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,841,727,879,1134,1032,973,988,947,1019,848,818,1181,993,804,768,1084,855,952,1075,1032,1020,920,1204,791,924,867,857,933,1045,1128,1110,798,823,861,862,1028,1148,892,978,865,1215,949,1064,885,983,1126,1458,1108,1328,1485,1410,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,279,349,368,319,360,502,295,391,407,400,374,449,381,378,306,360,319,418,345,335,320,331,397,409,352,387,386,330,339,415,383,315,354,367,348,311,301,307,337,330,332,379,348,349,354,490,450,443,386,666,593,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1270,991,955,1313,1243,1642,1358,1382,1365,1229,1487,1174,1302,1242,1390,1156,1243,1121,1422,1304,1220,1123,1284,1083,1245,1480,1307,1099,982,1079,1224,1440,1330,1161,1548,1118,1083,1115,1425,1320,1268,1452,1137,1364,1259,1461,1558,1230,1733,2292,1784,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,326,279,221,256,321,365,268,278,257,255,280,266,333,343,277,327,340,392,255,318,295,333,323,325,340,354,341,318,358,262,274,300,260,384,296,281,280,349,319,370,385,268,311,278,299,347,506,326,417,452,520,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,988,797,891,1195,1131,1327,1217,1086,1132,1079,1273,1052,1237,1207,1216,855,1175,1030,895,1218,1213,1035,1094,1032,1150,1001,907,899,956,1131,1026,1018,1008,1111,958,1085,1203,1001,1208,1061,1252,1271,1255,1238,1265,1293,1348,1176,1286,1411,1810,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,871,840,1035,1158,1008,1169,1010,851,815,828,867,859,1145,809,1081,806,1035,1165,1049,1163,1115,1135,946,1067,858,1272,886,783,1149,1013,1043,901,1024,1083,1014,1036,1007,990,979,922,909,898,1266,1228,1118,1277,1327,1235,1097,1483,1645,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,746,716,759,958,875,1312,1038,904,919,855,1114,986,933,862,1102,971,1101,1006,868,945,959,886,995,1015,801,1198,977,932,1005,986,1086,956,803,1040,1220,1128,1094,1187,879,1131,1209,1205,921,867,1235,1172,1174,983,1002,1533,1610,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,869,870,837,767,915,1043,692,920,831,846,718,1025,851,819,990,987,737,1058,812,863,737,923,1044,643,883,1050,831,721,834,871,930,1009,716,1054,987,950,901,895,757,1037,1039,832,791,908,1006,883,1168,756,1017,1467,1429,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,354,421,481,410,487,540,556,551,446,455,513,601,414,563,399,568,440,611,428,486,521,549,481,379,406,571,531,520,548,424,541,562,424,477,561,580,504,552,425,601,495,505,591,566,500,492,580,579,695,695,706,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,514,464,514,597,478,547,637,536,473,621,632,632,527,505,541,466,550,642,437,625,626,567,640,518,509,624,618,582,503,581,455,549,501,467,648,617,594,549,663,472,503,556,644,501,568,529,719,657,561,833,874,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,769,838,704,758,673,1060,823,661,678,759,959,684,783,657,669,765,782,882,647,812,737,858,958,795,817,827,824,897,862,805,831,804,893,811,931,729,673,902,786,881,774,973,906,822,726,807,1004,911,772,1414,1540,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,281,377,343,369,372,459,308,363,307,300,429,351,417,316,337,361,397,486,327,355,334,389,461,419,418,441,402,361,401,335,384,432,376,461,394,376,397,329,410,387,387,352,450,401,387,421,635,345,389,681,554,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,662,635,729,802,870,1013,729,628,717,653,952,833,718,648,922,862,649,899,850,690,831,814,703,891,662,987,678,637,630,803,870,860,741,759,855,916,746,708,849,962,941,747,933,879,930,946,1163,1042,1069,996,1386,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,812,1026,1026,867,1106,1339,1159,1182,1137,901,1048,1035,1166,875,1041,956,1194,1073,1139,1006,1117,876,1063,919,1018,959,1152,1104,827,836,872,1179,975,917,931,1065,1086,1095,925,1297,1198,949,1147,1090,1321,1131,1672,982,1120,1846,1753,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,844,748,974,1006,734,1119,1059,860,1021,794,771,939,999,765,974,1026,744,954,857,896,982,1017,837,695,946,806,854,867,811,855,1012,796,1107,1164,817,852,890,1015,901,806,937,823,915,1177,836,1079,1501,906,934,1238,1250,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1133,896,883,1288,1225,1386,959,1239,1120,1104,933,1164,1110,1056,1049,1234,920,1447,1180,1129,1170,1050,1124,1059,1081,1100,1283,1059,1061,1269,989,1214,982,1067,1392,1371,1109,1238,1413,1235,1362,1070,1262,1436,1435,1283,1838,1098,1490,1734,2155,1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,403,373,477,459,484,659,458,405,539,494,557,603,566,409,544,515,580,502,433,502,442,472,425,441,416,637,444,432,564,572,477,447,489,525,481,428,516,435,517,570,622,449,478,564,646,656,578,590,572,748,696,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,929,1019,995,1001,839,965,943,807,1027,887,790,1100,889,844,894,798,882,1101,1038,861,845,988,1039,746,970,1164,1010,1078,913,1093,948,1076,918,1106,912,897,870,898,1200,974,1058,964,1143,1151,1147,1346,1243,924,995,1329,1464,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
