StoreID,before,after
152,248.28571428571428,262.9736842105263
153,513.9285714285714,583.5
154,621.0,678.6842105263158
155,591.2142857142857,634.2894736842105
156,540.8571428571429,613.421052631579
157,456.92857142857144,505.5263157894737
158,696.5714285714286,779.2894736842105
159,823.2857142857143,925.0263157894736
160,220.92857142857142,240.81578947368422
161,373.7142857142857,414.0
162,235.71428571428572,248.68421052631578
163,741.0,760.5526315789474
164,211.92857142857142,239.8684210526316
165,575.1428571428571,657.578947368421
166,790.7142857142857,842.3684210526316
167,569.4285714285714,640.1578947368421
168,155.92857142857142,173.23684210526315
169,537.7142857142857,609.1052631578947
170,310.35714285714283,347.44736842105266
171,266.7142857142857,300.63157894736844
172,885.2857142857143,960.8684210526316
173,770.9285714285714,793.421052631579
174,679.5,754.3947368421053
175,600.1428571428571,664.0526315789474
176,814.2142857142857,900.921052631579
177,579.0714285714286,613.5263157894736
178,617.2857142857143,722.3684210526316
179,688.5714285714286,742.4736842105264
180,337.14285714285717,371.4736842105263
181,244.92857142857142,272.39473684210526
182,601.8571428571429,618.421052631579
183,424.35714285714283,466.2894736842105
184,521.5,567.7105263157895
185,282.5,302.5
186,280.0,325.3157894736842
187,569.4285714285714,625.8157894736842
188,891.6428571428571,927.8684210526316
189,721.5,798.1842105263158
190,330.35714285714283,362.7368421052632
191,254.0,282.42105263157896
192,689.5714285714286,729.8947368421053
193,518.4285714285714,546.4473684210526
194,626.1428571428571,693.8684210526316
195,499.2857142857143,557.7105263157895
196,903.7142857142857,1000.7368421052631
197,585.5714285714286,635.3684210526316
198,725.2142857142857,846.8421052631579
199,566.3571428571429,634.6842105263158
200,659.6428571428571,751.0526315789474
201,572.4285714285714,628.3421052631579
202,504.07142857142856,562.7631578947369
203,786.3571428571429,849.9473684210526
204,550.6428571428571,614.2894736842105
205,774.2142857142857,844.1315789473684
206,832.1428571428571,912.5
207,374.64285714285717,406.13157894736844
208,433.85714285714283,457.1842105263158
209,294.64285714285717,318.8157894736842
210,449.14285714285717,495.2105263157895
211,573.7142857142857,613.1578947368421
212,439.64285714285717,473.63157894736844
213,568.5714285714286,644.0526315789474
214,587.4285714285714,621.4736842105264
215,342.2142857142857,370.5
216,366.64285714285717,403.3157894736842
217,692.5,780.3421052631579
218,940.7857142857143,988.5526315789474
219,663.2857142857143,747.8157894736842
220,610.9285714285714,703.7894736842105
221,838.0,947.9736842105264
222,623.2142857142857,691.921052631579
223,699.2857142857143,749.2631578947369
224,483.14285714285717,562.7631578947369
225,593.2142857142857,652.578947368421
226,690.3571428571429,787.6578947368421
227,733.5714285714286,832.4736842105264
228,583.9285714285714,615.4473684210526
229,543.2857142857143,605.2631578947369
230,643.7857142857143,713.4736842105264
231,697.2857142857143,779.6315789473684
232,314.7142857142857,350.57894736842104
233,844.7142857142857,910.078947368421
234,379.92857142857144,431.8157894736842
235,264.14285714285717,277.4736842105263
236,374.2142857142857,430.92105263157896
237,280.85714285714283,285.5263157894737
238,521.4285714285714,581.8684210526316
239,555.7142857142857,605.4736842105264
240,498.2857142857143,500.89473684210526
241,205.64285714285714,231.6578947368421
242,625.1428571428571,645.7368421052631
243,733.7142857142857,834.3421052631579
244,654.3571428571429,744.5526315789474
245,550.4285714285714,604.3157894736842
246,700.7142857142857,771.6578947368421
247,461.64285714285717,500.6578947368421
248,439.92857142857144,487.42105263157896
249,494.35714285714283,571.5263157894736
250,493.2142857142857,555.921052631579
251,515.0714285714286,551.6578947368421
252,640.4285714285714,687.8421052631579
253,282.14285714285717,294.10526315789474
254,721.6428571428571,806.7894736842105
255,752.8571428571429,884.4736842105264
256,258.85714285714283,267.7631578947368
257,556.1428571428571,589.8684210526316
258,348.7142857142857,373.6578947368421
259,492.92857142857144,573.8421052631579
260,432.64285714285717,468.13157894736844
261,303.42857142857144,339.2631578947368
262,171.57142857142858,202.28947368421052
263,466.2142857142857,520.7631578947369
264,429.7142857142857,481.0
265,639.9285714285714,662.8684210526316
266,669.1428571428571,702.421052631579
267,303.57142857142856,358.0
268,287.35714285714283,334.3157894736842
269,437.64285714285717,476.36842105263156
270,356.57142857142856,397.94736842105266
271,213.07142857142858,233.8684210526316
272,200.14285714285714,230.39473684210526
273,634.4285714285714,707.2631578947369
274,698.5714285714286,739.1842105263158
275,724.7142857142857,830.078947368421
276,393.85714285714283,435.39473684210526
277,513.5714285714286,548.2631578947369
278,275.64285714285717,307.86842105263156
279,561.8571428571429,621.5526315789474
280,791.0,849.578947368421
281,627.2857142857143,724.3684210526316
282,167.71428571428572,198.28947368421052
283,647.1428571428571,691.7894736842105
284,312.5,342.5
285,887.8571428571429,927.9736842105264
286,802.3571428571429,878.7894736842105
287,146.35714285714286,152.73684210526315
288,166.92857142857142,188.18421052631578
289,343.07142857142856,371.0263157894737
290,376.07142857142856,433.60526315789474
291,375.92857142857144,433.5263157894737
292,418.5,464.9736842105263
293,659.0,711.0
294,509.14285714285717,576.1052631578947
295,727.0,802.2631578947369
296,253.92857142857142,266.2105263157895
297,488.5,550.7631578947369
298,472.85714285714283,508.36842105263156
299,339.2142857142857,371.42105263157896
300,705.7857142857143,776.0
301,395.92857142857144,434.1578947368421
302,320.35714285714283,346.07894736842104
303,765.8571428571429,847.8684210526316
304,374.92857142857144,419.05263157894734
305,364.0,402.10526315789474
306,684.1428571428571,725.2894736842105
307,641.7142857142857,756.7894736842105
308,573.7142857142857,599.4736842105264
309,245.28571428571428,282.89473684210526
310,440.57142857142856,457.63157894736844
311,242.64285714285714,269.1578947368421
312,264.2142857142857,284.0
313,663.1428571428571,728.9473684210526
314,550.2857142857143,622.1052631578947
315,508.2142857142857,559.421052631579
316,962.1428571428571,1050.8157894736842
317,480.35714285714283,517.0263157894736
318,250.14285714285714,266.6578947368421
319,676.9285714285714,695.4473684210526
320,478.42857142857144,509.6578947368421
321,276.42857142857144,305.57894736842104
322,642.6428571428571,670.3947368421053
323,647.2857142857143,699.6578947368421
324,598.1428571428571,682.2105263157895
325,353.64285714285717,403.7631578947368
326,401.85714285714283,460.8157894736842
327,663.4285714285714,679.3157894736842
328,463.5,527.1842105263158
329,751.8571428571429,815.3421052631579
330,298.35714285714283,327.0
331,638.9285714285714,739.7894736842105
332,426.07142857142856,452.10526315789474
333,600.2142857142857,703.7368421052631
334,312.5,349.44736842105266
335,769.5,906.5263157894736
336,471.85714285714283,527.8947368421053
337,857.0714285714286,958.2631578947369
338,192.14285714285714,200.5
339,258.92857142857144,285.07894736842104
340,289.2142857142857,331.0
341,357.0,371.3421052631579
342,602.4285714285714,666.078947368421
343,492.92857142857144,542.5
344,572.4285714285714,605.7105263157895
345,328.64285714285717,363.2105263157895
346,371.7857142857143,413.55263157894734
347,441.2857142857143,494.36842105263156
348,703.7857142857143,748.421052631579
349,746.0714285714286,842.7894736842105
350,637.0,668.2368421052631
351,537.0,637.8157894736842
352,685.7142857142857,751.0
353,485.2142857142857,534.578947368421
354,686.4285714285714,731.6842105263158
355,382.07142857142856,421.5263157894737
356,293.42857142857144,323.3421052631579
357,386.2142857142857,414.2105263157895
358,505.57142857142856,520.1578947368421
359,731.4285714285714,793.6315789473684
360,325.07142857142856,365.55263157894734
361,498.5,558.921052631579
362,552.8571428571429,630.921052631579
363,792.5714285714286,869.5263157894736
364,535.9285714285714,568.6578947368421
365,642.5714285714286,721.078947368421
366,661.6428571428571,764.3157894736842
367,713.6428571428571,773.3684210526316
368,594.2857142857143,658.0
369,286.2857142857143,305.1578947368421
370,853.5,950.6052631578947
371,611.8571428571429,637.8421052631579
372,464.64285714285717,539.6052631578947
373,496.7857142857143,581.9736842105264
374,476.07142857142856,514.9473684210526
375,318.7142857142857,369.8421052631579
376,664.2857142857143,704.8157894736842
377,578.2857142857143,652.5263157894736
378,175.78571428571428,192.31578947368422
379,776.9285714285714,868.7894736842105
380,390.85714285714283,458.6578947368421
381,412.0,430.2631578947368
382,377.35714285714283,428.05263157894734
383,219.85714285714286,237.76315789473685
384,300.57142857142856,337.9736842105263
385,367.2857142857143,413.0
386,715.7142857142857,827.3947368421053
387,711.9285714285714,816.2368421052631
388,485.7857142857143,539.6315789473684
389,541.2857142857143,609.0
390,283.2857142857143,303.2368421052632
391,775.2857142857143,834.0263157894736
392,613.0714285714286,622.5263157894736
393,486.07142857142856,536.1052631578947
394,681.8571428571429,763.8421052631579
395,519.9285714285714,553.0263157894736
396,806.7857142857143,860.7368421052631
397,321.85714285714283,340.8157894736842
398,787.8571428571429,899.1578947368421
399,338.14285714285717,372.89473684210526
400,629.4285714285714,675.2368421052631
401,317.07142857142856,334.7368421052632
402,288.0,314.8421052631579
403,580.4285714285714,633.2631578947369
404,677.7142857142857,724.7631578947369
405,602.8571428571429,658.7631578947369
406,633.0,675.1052631578947
407,469.64285714285717,554.6052631578947
408,654.5714285714286,729.6315789473684
409,676.2142857142857,707.6578947368421
410,792.0,875.578947368421
411,437.35714285714283,455.92105263157896
412,714.5714285714286,725.3157894736842
413,773.5714285714286,793.5263157894736
414,639.7142857142857,771.8157894736842
415,597.4285714285714,677.1578947368421
416,400.64285714285717,445.6578947368421
417,374.2857142857143,442.7631578947368
418,510.42857142857144,584.9473684210526
419,321.14285714285717,342.44736842105266
420,259.85714285714283,280.42105263157896
421,725.3571428571429,815.5263157894736
422,115.28571428571429,124.71052631578948
423,294.0,320.63157894736844
424,541.5714285714286,607.5526315789474
425,734.7857142857143,816.2368421052631
426,315.07142857142856,332.3421052631579
427,777.8571428571429,837.2368421052631
428,168.14285714285714,186.26315789473685
429,522.8571428571429,572.3421052631579
430,450.5,533.9736842105264
431,195.92857142857142,214.71052631578948
432,533.2142857142857,577.7368421052631
433,919.6428571428571,1011.3947368421053
434,886.3571428571429,1015.1052631578947
435,443.14285714285717,494.07894736842104
436,463.14285714285717,513.2631578947369
437,278.7857142857143,303.7105263157895
438,560.6428571428571,608.3947368421053
439,565.5,610.0526315789474
440,661.2857142857143,746.2894736842105
441,550.7857142857143,602.3947368421053
442,693.2142857142857,739.7631578947369
443,935.1428571428571,1046.7631578947369
444,626.5,704.5526315789474
445,379.7142857142857,444.07894736842104
446,622.6428571428571,702.6315789473684
447,429.42857142857144,497.2368421052632
448,791.9285714285714,950.2894736842105
449,460.0,518.5263157894736
450,462.57142857142856,511.13157894736844
451,258.64285714285717,270.60526315789474
452,637.0714285714286,683.6315789473684
453,655.4285714285714,681.9473684210526
454,461.0,504.2105263157895
455,252.71428571428572,267.4736842105263
456,362.92857142857144,419.13157894736844
457,316.2142857142857,335.7368421052632
458,377.92857142857144,393.1842105263158
459,134.0,149.1315789473684
460,364.14285714285717,407.07894736842104
461,483.5,540.7631578947369
462,686.1428571428571,757.5263157894736
463,409.85714285714283,446.2105263157895
464,456.35714285714283,497.86842105263156
465,630.2142857142857,713.5
466,555.4285714285714,628.1315789473684
467,690.0714285714286,776.9473684210526
468,729.2857142857143,775.8947368421053
469,606.7142857142857,625.3947368421053
470,936.8571428571429,993.5526315789474
471,705.4285714285714,756.5
472,635.3571428571429,708.5526315789474
473,571.3571428571429,618.1842105263158
474,611.0714285714286,683.0
475,599.8571428571429,640.4473684210526
476,664.3571428571429,780.9473684210526
477,768.5714285714286,887.0526315789474
478,628.4285714285714,727.9473684210526
479,359.5,400.5263157894737
480,292.35714285714283,333.2368421052632
481,334.92857142857144,383.5263157894737
482,329.07142857142856,385.7894736842105
483,221.0,244.18421052631578
