StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,338,455,328,478,427,430,468,446,471,443,448,436,388,337,355,426,472,490,456,432,360,469,396,352,386,435,414,408,368,360,433,380,424,466,372,490,447,348,359,485,360,425,444,503,505,584,503,468,470,554,670,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,748,554,725,616,698,926,715,695,606,724,626,888,588,574,757,572,574,753,591,726,769,738,615,603,783,842,822,617,691,611,652,582,726,711,608,639,628,717,638,654,811,649,633,630,885,676,1017,665,984,923,1220,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,409,471,465,520,450,564,394,508,451,453,486,441,497,417,413,478,484,469,415,525,522,400,541,479,493,512,462,528,444,374,481,432,568,408,521,494,548,470,575,612,599,554,520,457,607,613,553,499,680,825,762,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,244,254,246,289,252,281,254,306,278,252,343,272,244,240,243,311,313,362,280,228,252,257,239,271,293,255,251,235,222,315,296,307,317,310,332,275,245,278,246,320,343,357,346,311,314,299,418,366,311,501,397,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,387,322,334,320,380,506,304,404,315,423,397,320,368,430,332,425,371,332,328,406,343,425,439,398,282,380,330,394,360,391,416,319,305,400,386,372,415,450,413,441,377,337,410,418,390,407,566,462,442,614,670,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,215,281,267,235,223,293,294,272,224,231,217,324,264,222,286,291,269,318,260,302,258,268,253,268,263,314,290,241,290,225,306,313,293,293,274,306,262,263,285,303,290,318,332,286,278,304,348,259,271,400,377,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,248,253,259,284,253,353,304,329,286,262,312,299,330,311,266,257,268,289,245,247,315,288,276,301,254,268,226,242,283,261,302,335,270,352,352,262,285,272,263,285,364,260,249,346,278,405,451,264,313,411,474,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,280,239,234,253,237,363,296,268,337,291,286,340,323,253,247,248,269,286,295,286,239,252,323,241,265,289,271,325,321,332,260,266,335,296,289,261,273,242,372,263,359,352,357,283,382,402,369,345,318,451,430,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,413,349,464,449,499,471,360,428,529,493,503,512,447,424,420,523,388,447,354,405,359,527,534,354,348,582,491,480,487,418,432,469,427,458,538,381,421,430,518,543,407,417,525,484,600,454,635,580,527,821,733,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,212,205,183,226,268,267,205,254,196,210,231,277,240,237,219,275,255,305,263,252,248,257,260,247,228,229,254,235,274,200,269,247,205,234,230,241,238,213,231,255,253,270,284,229,227,265,360,246,281,390,339,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,219,280,268,262,210,247,203,263,241,235,257,224,214,246,272,248,287,255,264,285,271,210,227,285,290,274,290,209,277,273,298,270,234,317,274,263,318,226,237,295,270,232,237,241,282,249,388,270,309,352,406,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,334,317,259,303,314,404,402,394,364,381,397,332,365,350,348,340,282,410,315,357,401,282,380,333,299,456,379,354,318,325,376,350,305,353,406,301,423,432,339,321,358,408,415,351,472,466,589,370,455,440,472,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,324,349,410,473,311,482,374,406,450,374,339,410,321,366,321,475,359,438,429,440,388,360,361,310,397,477,315,367,453,385,490,340,406,349,412,427,377,470,365,434,347,406,458,401,373,524,469,408,543,715,675,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,209,200,221,216,213,321,240,265,254,211,249,231,289,262,302,244,279,278,253,217,288,222,329,238,294,306,267,251,239,296,292,252,297,314,231,224,315,266,243,322,301,233,286,337,323,330,427,328,274,348,404,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,526,432,544,531,581,652,612,461,485,540,442,586,535,488,524,622,517,681,514,460,450,607,479,587,568,697,464,614,590,609,644,528,556,624,486,554,600,474,567,564,494,626,603,529,705,772,694,686,745,730,954,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,464,483,407,474,484,500,401,583,437,560,519,475,453,556,437,416,422,513,478,559,410,522,497,446,378,549,578,536,424,419,519,611,415,640,553,416,556,529,641,553,492,583,594,460,657,531,650,442,578,731,960,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,157,221,183,186,180,276,205,182,189,167,170,246,168,166,178,206,182,256,202,182,232,175,203,161,187,183,223,230,194,181,210,186,187,176,177,245,221,236,227,209,190,224,218,240,186,222,293,196,260,349,384,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,253,248,256,264,318,409,258,277,309,328,312,270,285,330,307,302,288,312,314,245,229,228,284,238,259,295,245,298,333,250,341,263,296,293,289,242,352,357,372,287,299,303,301,336,367,407,479,362,419,517,545,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,402,364,332,466,390,403,367,362,382,349,386,487,328,332,391,371,480,502,455,422,377,334,461,315,340,500,384,470,409,387,390,409,375,361,414,442,410,337,513,440,433,472,488,519,419,466,558,374,402,641,549,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,298,256,295,382,290,451,380,365,368,354,277,333,318,305,310,287,376,349,333,299,324,326,320,275,318,396,274,376,303,318,336,372,286,347,395,273,382,385,288,380,304,345,310,315,373,369,397,390,414,585,631,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,381,444,424,470,424,554,453,474,440,366,392,475,404,500,427,392,451,491,443,510,368,406,512,389,404,524,367,407,468,368,402,468,441,443,536,482,451,427,541,471,462,457,387,540,562,424,592,543,428,698,721,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,332,457,442,502,354,529,396,412,444,476,473,385,510,434,381,393,446,568,486,365,374,341,376,326,477,440,479,423,400,484,472,463,376,393,496,522,515,524,433,479,554,459,419,557,445,607,531,470,568,762,662,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,316,320,383,371,400,382,447,343,454,397,445,403,342,356,332,402,328,389,406,360,416,306,336,361,416,406,341,437,431,389,427,396,410,457,379,438,379,414,468,433,379,427,376,483,406,481,512,426,556,503,743,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,351,341,366,324,337,481,354,328,381,381,302,342,353,277,411,360,283,337,310,282,349,395,348,367,339,390,385,299,304,400,313,375,333,383,434,297,418,409,436,415,406,315,440,305,338,348,513,449,454,462,483,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,137,158,134,161,157,155,158,149,124,142,127,126,135,164,156,141,150,142,138,122,146,162,173,114,122,137,126,154,119,152,167,148,130,142,127,143,174,157,127,162,165,126,161,167,153,146,197,186,170,193,246,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,419,376,377,496,332,416,404,352,447,468,413,406,457,446,407,386,364,476,403,356,475,424,429,404,414,501,375,438,486,442,396,349,511,383,504,467,430,426,424,506,379,370,520,439,422,508,696,413,512,699,558,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,356,372,337,510,415,522,381,539,515,403,552,460,377,523,438,485,511,475,449,383,388,511,525,497,401,481,495,468,382,418,525,563,523,513,431,490,539,397,522,501,492,569,516,455,621,528,659,407,522,841,610,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,684,737,764,864,704,934,816,651,613,782,655,823,823,633,598,597,801,812,584,862,823,796,847,610,732,944,798,679,865,757,644,693,911,648,859,878,897,682,773,828,699,735,748,678,781,754,970,702,1054,1376,1160,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,122,143,122,170,150,177,130,156,150,131,187,165,166,164,180,135,186,183,156,163,170,137,192,144,146,196,152,135,183,128,188,189,132,172,158,134,193,187,195,189,186,201,166,147,178,168,190,168,164,274,249,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,256,202,247,259,260,365,208,278,269,229,306,275,309,294,311,250,232,328,285,223,278,295,314,201,239,279,210,220,216,239,218,303,277,293,280,310,239,283,322,332,335,244,266,303,328,308,379,326,361,431,346,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,277,391,337,422,418,444,305,384,387,429,339,387,411,323,416,384,313,360,303,312,393,340,398,427,387,416,395,368,426,356,427,326,466,413,409,439,469,343,451,466,349,379,429,419,470,429,631,493,368,552,542,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,846,692,805,925,603,931,844,693,624,684,916,902,698,752,842,888,925,863,749,809,789,694,936,690,871,901,771,920,901,792,959,774,901,877,934,818,658,712,921,900,843,821,706,865,714,1129,1266,942,1051,1140,1217,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,282,262,282,354,366,423,303,338,324,385,376,332,375,306,366,337,387,393,352,370,369,284,335,362,363,379,300,384,347,354,279,303,272,395,403,364,393,276,361,363,356,299,291,310,404,332,562,299,325,555,642,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,294,404,285,347,369,506,414,312,354,412,399,436,396,443,303,372,431,362,324,452,420,315,401,304,365,473,387,380,401,334,430,410,317,344,418,401,354,366,352,466,472,385,364,431,400,376,609,443,487,506,616,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,382,546,491,524,404,579,546,529,527,484,432,584,529,526,501,560,420,659,484,575,428,460,513,409,451,583,528,596,485,416,615,589,611,445,492,465,629,621,468,473,521,544,650,602,480,546,764,663,586,770,854,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,224,206,192,252,249,222,267,189,214,208,226,283,234,223,245,266,238,283,246,260,215,198,243,254,210,234,225,210,221,262,193,241,212,214,237,230,240,199,231,203,224,273,242,289,222,293,340,286,275,405,362,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,440,367,334,470,433,446,481,434,414,483,499,372,373,348,442,429,476,560,478,467,479,427,480,384,461,406,442,451,400,414,492,405,465,475,453,356,509,465,416,400,398,405,398,416,426,446,620,500,553,550,582,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,385,416,473,444,459,569,359,471,383,526,421,485,424,516,472,430,506,593,357,446,460,503,401,463,356,533,403,383,452,359,445,499,423,465,501,465,424,510,493,532,463,551,477,480,478,541,703,404,504,569,747,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,385,344,422,522,450,518,482,420,503,474,456,425,452,392,400,439,536,425,364,520,513,429,570,404,475,410,524,442,383,372,554,413,505,412,590,476,413,513,443,540,448,501,497,557,442,469,657,561,493,653,698,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,151,150,176,166,187,181,216,207,196,206,205,180,192,182,194,152,150,190,208,165,206,154,222,151,146,236,157,203,199,186,158,225,227,185,209,200,161,227,223,233,213,205,173,240,224,219,313,231,257,294,257,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,407,352,426,549,500,471,479,459,493,411,396,572,481,389,372,525,414,461,521,500,494,445,583,383,447,420,415,452,506,546,538,386,398,417,418,498,556,432,473,419,588,460,515,429,476,545,706,537,643,719,683,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,116,145,153,132,149,208,122,162,169,166,155,186,158,157,127,149,132,173,143,139,133,137,165,169,146,160,160,137,141,172,159,130,147,152,144,129,125,127,140,137,138,157,144,145,147,203,187,184,160,276,246,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1019,796,767,1054,998,1318,1090,1110,1096,987,1194,942,1045,997,1116,928,998,900,1141,1047,980,902,1031,870,1000,1188,1049,883,789,866,983,1156,1068,932,1243,898,870,895,1144,1060,1018,1166,913,1095,1011,1173,1251,988,1391,1840,1433,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,169,145,115,133,166,189,139,144,133,132,145,137,172,177,144,169,176,203,132,164,153,172,167,168,176,183,177,165,185,135,142,155,134,199,153,145,145,180,165,192,199,139,161,144,155,180,262,169,216,234,269,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,459,370,414,556,526,617,566,505,526,502,592,489,575,561,566,397,546,479,416,566,564,481,509,480,534,465,422,418,445,526,477,473,469,516,446,505,559,465,562,493,582,591,583,575,588,601,626,547,598,656,841,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,361,348,429,479,417,484,418,352,338,343,359,356,474,335,448,334,429,483,434,482,462,470,392,442,355,527,367,324,476,420,432,373,424,448,420,429,417,410,405,382,376,372,524,508,463,529,549,511,454,614,681,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,332,319,338,426,390,584,462,402,409,381,496,439,415,384,491,432,490,448,386,421,427,394,443,452,357,533,435,415,448,439,483,426,358,463,543,502,487,528,391,504,538,537,410,386,550,522,523,438,446,682,717,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,425,426,410,376,448,511,339,451,407,414,351,502,417,401,485,483,361,518,398,422,361,452,511,315,433,514,407,353,409,427,455,494,351,516,483,465,441,438,370,508,509,407,387,445,493,432,572,370,498,718,700,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,193,229,262,223,265,294,303,300,243,248,279,327,225,307,217,309,239,332,233,264,284,299,262,206,221,311,289,283,298,231,294,306,230,260,305,315,274,300,231,327,269,275,322,308,272,268,316,315,378,378,384,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,195,176,195,227,181,207,242,203,179,235,240,240,200,192,205,177,209,243,166,237,237,215,243,196,193,237,234,221,191,220,173,208,190,177,246,234,225,208,252,179,191,211,244,190,215,201,273,249,213,316,331,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,432,470,395,426,378,595,462,371,381,426,538,384,439,369,376,430,439,495,363,456,413,482,538,446,459,464,463,503,484,452,466,451,501,455,523,409,378,506,441,495,434,546,508,462,408,453,563,511,433,794,865,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,113,152,138,148,150,184,124,146,123,121,173,141,168,127,135,145,160,195,131,143,134,156,185,168,168,177,162,145,161,135,154,174,151,185,158,151,159,132,165,156,156,141,181,161,156,169,255,139,156,274,223,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,346,332,381,419,455,529,381,328,375,341,497,435,375,339,482,450,339,470,444,361,435,425,367,466,346,516,354,333,330,420,455,449,388,397,447,479,390,370,444,503,492,390,488,460,486,494,608,545,559,521,724,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,346,437,437,369,470,570,493,503,483,383,446,440,496,372,443,406,508,456,484,428,475,372,452,391,433,408,490,469,352,355,371,502,415,390,396,453,462,466,394,552,509,404,488,464,562,481,711,418,476,785,745,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,407,361,470,485,354,540,511,415,493,383,372,453,482,369,470,495,359,460,413,432,474,490,404,335,456,389,412,418,391,412,488,384,534,562,394,411,429,490,434,389,452,397,441,568,403,520,724,437,450,597,603,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,728,576,568,828,788,890,617,796,720,710,600,748,713,679,674,793,592,930,759,725,752,675,723,681,695,707,825,680,682,816,635,781,631,686,895,881,713,795,908,793,875,688,811,923,922,825,1181,706,958,1114,1385,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,174,161,206,198,209,284,197,175,232,213,240,260,244,176,235,222,250,216,187,217,191,204,183,190,179,275,191,186,243,247,206,193,211,227,207,185,222,188,223,246,268,194,206,243,279,283,249,254,247,323,300,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,590,647,632,636,533,613,599,513,652,563,502,699,564,536,568,507,560,699,659,547,537,627,660,474,616,739,641,685,580,694,602,683,583,702,579,569,552,570,762,619,672,612,726,731,728,855,789,587,632,844,929,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,527,631,674,613,628,894,686,772,687,732,761,792,603,580,655,657,656,784,593,613,608,523,728,574,630,757,687,545,719,587,723,753,739,739,643,790,735,733,644,761,832,827,650,641,877,730,1076,793,752,1228,881,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,212,237,207,204,244,260,180,186,248,232,263,236,177,222,258,240,228,221,244,199,171,185,263,239,185,285,182,253,173,204,181,203,206,244,263,236,254,240,265,230,221,225,279,273,268,247,270,262,303,380,430,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,461,602,570,482,427,579,622,648,651,637,542,618,627,485,661,572,630,554,618,549,537,570,562,445,592,637,447,621,646,615,572,570,568,693,548,562,563,690,532,597,567,683,498,654,545,757,865,616,643,909,970,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,329,301,320,334,330,444,333,369,381,266,285,294,384,300,303,321,371,382,261,265,372,259,401,258,340,394,364,265,283,371,319,281,357,314,376,360,396,360,329,380,356,374,311,359,357,391,413,397,455,445,431,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,624,562,492,621,599,633,572,672,625,612,508,547,552,639,481,577,598,574,581,672,502,583,573,571,605,576,468,666,536,685,513,569,534,567,627,500,582,646,580,561,606,719,580,528,571,680,1000,758,648,954,1126,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,298,331,288,301,256,303,305,308,370,288,276,291,317,373,342,310,328,391,369,338,304,280,318,276,291,290,322,254,328,308,274,345,302,317,284,393,368,322,372,327,342,364,355,293,424,318,446,304,414,461,599,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,257,252,247,311,244,358,261,247,296,339,291,306,236,325,283,250,319,348,332,291,247,227,349,316,318,329,271,295,322,294,335,250,246,304,263,327,250,266,371,280,289,291,287,357,383,390,415,347,287,381,389,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
