StoreID,before,after
445,688.5,805.2631578947369
446,1095.357142857143,1235.921052631579
447,706.3571428571429,818.1052631578947
448,1270.642857142857,1524.842105263158
449,805.5,908.0
450,703.3571428571429,777.1052631578947
451,487.85714285714283,510.2368421052632
452,998.2857142857143,1071.3947368421052
453,1132.4285714285713,1178.4473684210527
454,798.2142857142857,872.8684210526316
455,386.5,409.07894736842104
456,618.7142857142857,714.2631578947369
457,596.2857142857143,633.2368421052631
458,636.5714285714286,662.1052631578947
459,256.35714285714283,285.57894736842104
460,709.5714285714286,793.5
461,769.0714285714286,860.3421052631579
462,1128.9285714285713,1246.2631578947369
463,693.6428571428571,755.0
464,821.4285714285714,895.8684210526316
465,1022.7857142857143,1158.0526315789473
466,890.7857142857143,1007.7631578947369
467,1104.7857142857142,1243.6052631578948
468,1104.142857142857,1174.9736842105262
469,933.5,962.078947368421
470,1370.7142857142858,1454.1842105263158
471,1159.7142857142858,1243.9473684210527
472,1035.7142857142858,1155.078947368421
473,1004.7857142857143,1087.1052631578948
474,902.9285714285714,1009.7368421052631
475,1088.9285714285713,1162.657894736842
476,1130.7857142857142,1329.1052631578948
477,1202.0,1387.5263157894738
478,1072.357142857143,1242.2368421052631
479,657.1428571428571,732.2894736842105
480,446.2142857142857,508.60526315789474
481,543.9285714285714,622.9473684210526
482,505.07142857142856,592.1842105263158
483,397.42857142857144,439.2105263157895
